2024/04/23 08:05,01F0017N,01F0005N,31,47,50
2024/04/23 08:05,01F0017N,01F0005N,32,47,12
2024/04/23 08:05,01F0017N,01F0005N,41,52,4
2024/04/23 08:05,01F0017N,01F0005N,42,52,1
2024/04/23 08:05,01F0017N,01F0005N,5,0,0
2024/04/23 08:05,01F0029N,01F0017N,31,47,56
2024/04/23 08:05,01F0029N,01F0017N,32,47,16
2024/04/23 08:05,01F0029N,01F0017N,41,51,4
2024/04/23 08:05,01F0029N,01F0017N,42,52,1
2024/04/23 08:05,01F0029N,01F0017N,5,45,1
2024/04/23 08:05,01F0005S,01F0017S,31,48,84
2024/04/23 08:05,01F0005S,01F0017S,32,47,20
2024/04/23 08:05,01F0005S,01F0017S,41,49,5
2024/04/23 08:05,01F0005S,01F0017S,42,55,2
2024/04/23 08:05,01F0005S,01F0017S,5,0,0
2024/04/23 08:05,01F0061N,01F0029N,31,123,74
2024/04/23 08:05,01F0061N,01F0029N,32,130,28
2024/04/23 08:05,01F0061N,01F0029N,41,132,7
2024/04/23 08:05,01F0061N,01F0029N,42,141,1
2024/04/23 08:05,01F0061N,01F0029N,5,143,4
2024/04/23 08:05,01F0017S,01F0029S,31,48,118
2024/04/23 08:05,01F0017S,01F0029S,32,48,37
2024/04/23 08:05,01F0017S,01F0029S,41,48,7
2024/04/23 08:05,01F0017S,01F0029S,42,62,2
2024/04/23 08:05,01F0017S,01F0029S,5,49,1
2024/04/23 08:05,01F0099N,01F0061N,31,155,109
2024/04/23 08:05,01F0099N,01F0061N,32,156,35
2024/04/23 08:05,01F0099N,01F0061N,41,154,8
2024/04/23 08:05,01F0099N,01F0061N,42,159,1
2024/04/23 08:05,01F0099N,01F0061N,5,184,8
2024/04/23 08:05,01F0029S,01F0061S,31,130,151
2024/04/23 08:05,01F0029S,01F0061S,32,135,54
2024/04/23 08:05,01F0029S,01F0061S,41,133,10
2024/04/23 08:05,01F0029S,01F0061S,42,162,1
2024/04/23 08:05,01F0029S,01F0061S,5,140,3
2024/04/23 08:05,01F0147N,01F0099N,31,177,52
2024/04/23 08:05,01F0147N,01F0099N,32,180,17
2024/04/23 08:05,01F0147N,01F0099N,41,188,8
2024/04/23 08:05,01F0147N,01F0099N,42,192,6
2024/04/23 08:05,01F0147N,01F0099N,5,209,9
2024/04/23 08:05,01H0174N,01F0099N,31,279,21
2024/04/23 08:05,01H0174N,01F0099N,32,276,6
2024/04/23 08:05,01H0174N,01F0099N,41,0,0
2024/04/23 08:05,01H0174N,01F0099N,42,308,1
2024/04/23 08:05,01H0174N,01F0099N,5,0,0
2024/04/23 08:05,03F0087S,01F0099N,31,0,0
2024/04/23 08:05,03F0087S,01F0099N,32,1981,1
2024/04/23 08:05,03F0087S,01F0099N,41,0,0
2024/04/23 08:05,03F0087S,01F0099N,42,0,0
2024/04/23 08:05,03F0087S,01F0099N,5,0,0
2024/04/23 08:05,03F0116N,01F0099N,31,95,33
2024/04/23 08:05,03F0116N,01F0099N,32,97,14
2024/04/23 08:05,03F0116N,01F0099N,41,0,0
2024/04/23 08:05,03F0116N,01F0099N,42,116,1
2024/04/23 08:05,03F0116N,01F0099N,5,108,1
2024/04/23 08:05,01F0061S,01F0099S,31,572,183
2024/04/23 08:05,01F0061S,01F0099S,32,571,49
2024/04/23 08:05,01F0061S,01F0099S,41,608,7
2024/04/23 08:05,01F0061S,01F0099S,42,548,4
2024/04/23 08:05,01F0061S,01F0099S,5,3132,1
2024/04/23 08:05,01F0155N,01F0147N,31,32,148
2024/04/23 08:05,01F0155N,01F0147N,32,32,37
2024/04/23 08:05,01F0155N,01F0147N,41,35,10
2024/04/23 08:05,01F0155N,01F0147N,42,33,9
2024/04/23 08:05,01F0155N,01F0147N,5,32,10
2024/04/23 08:05,01F0099S,01F0147S,31,522,90
2024/04/23 08:05,01F0099S,01F0147S,32,505,22
2024/04/23 08:05,01F0099S,01F0147S,41,560,7
2024/04/23 08:05,01F0099S,01F0147S,42,539,3
2024/04/23 08:05,01F0099S,01F0147S,5,536,2
2024/04/23 08:05,03F0087S,01F0147S,31,745,51
2024/04/23 08:05,03F0087S,01F0147S,32,726,23
2024/04/23 08:05,03F0087S,01F0147S,41,691,4
2024/04/23 08:05,03F0087S,01F0147S,42,782,1
2024/04/23 08:05,03F0087S,01F0147S,5,751,3
2024/04/23 08:05,03F0116N,01F0147S,31,628,15
